unit_nr,time_cycles,RUL,Predicted_RUL
92,99,242,220.06
92,100,241,210.18
92,101,240,205.97
92,102,239,202.79
92,103,238,206.29
92,104,237,216.61
92,105,236,203.56
92,106,235,213.45
92,107,234,204.54
92,108,233,205.75
92,109,232,220.2
92,110,231,225.22
92,111,230,201.84
92,112,229,199.98
92,113,228,204.09
92,114,227,200.63
92,115,226,205.69
92,116,225,202.16
92,117,224,197.34
92,118,223,196.61
92,119,222,199.22
92,120,221,204.69
92,121,220,198.29
92,122,219,204.91
92,123,218,194.43
92,124,217,202.62
92,125,216,195.66
92,126,215,208.21
92,127,214,186.55
92,128,213,192.39
92,129,212,194.06
92,130,211,184.91
92,131,210,185.61
92,132,209,189.81
92,133,208,178.23
92,134,207,185.62
92,135,206,182.61
92,136,205,183.37
92,137,204,182.37
92,138,203,184.72
92,139,202,184.62
92,140,201,186.58
92,141,200,180.38
92,142,199,183.03
92,143,198,177.43
92,144,197,177.33
92,145,196,179.68
92,146,195,179.15
92,147,194,172.02
92,148,193,173.34
92,149,192,173.48
92,150,191,173.6
92,151,190,171.1
92,152,189,168.37
92,153,188,180.47
92,154,187,163.23
92,155,186,174.74
92,156,185,170.14
92,157,184,164.18
92,158,183,172.5
92,159,182,169.69
92,160,181,157.45
92,161,180,172.26
92,162,179,170.93
92,163,178,168.02
92,164,177,160.3
92,165,176,159.58
92,166,175,163.91
92,167,174,153.07
92,168,173,164.49
92,169,172,155.82
92,170,171,169.42
92,171,170,156.55
92,172,169,155.32
92,173,168,159.0
92,174,167,162.64
92,175,166,158.53
92,176,165,151.36
92,177,164,150.03
92,178,163,154.15
92,179,162,156.44
92,180,161,153.03
92,181,160,160.87
92,182,159,161.02
92,183,158,139.07
92,184,157,159.13
92,185,156,150.14
92,186,155,142.11
92,187,154,143.42
92,188,153,144.49
92,189,152,149.03
92,190,151,128.08
92,191,150,145.14
92,192,149,150.84
92,193,148,123.82
92,194,147,143.93
92,195,146,144.89
92,196,145,127.78
92,197,144,127.26
92,198,143,136.3
92,199,142,129.85
92,200,141,131.47
92,201,140,127.45
92,202,139,127.68
92,203,138,123.87
92,204,137,127.24
92,205,136,118.71
92,206,135,121.68
92,207,134,122.73
92,208,133,122.54
92,209,132,125.05
92,210,131,124.94
92,211,130,123.54
92,212,129,123.78
92,213,128,115.0
92,214,127,117.46
92,215,126,110.4
92,216,125,112.84
92,217,124,105.29
92,218,123,116.43
92,219,122,110.71
92,220,121,109.13
92,221,120,109.13
92,222,119,112.33
92,223,118,105.46
92,224,117,99.93
92,225,116,101.64
92,226,115,104.09
92,227,114,109.83
92,228,113,104.09
92,229,112,98.21
92,230,111,102.49
92,231,110,100.23
92,232,109,95.93
92,233,108,97.64
92,234,107,95.86
92,235,106,103.91
92,236,105,87.87
92,237,104,93.19
92,238,103,90.43
92,239,102,95.56
92,240,101,98.49
92,241,100,88.54
92,242,99,85.89
92,243,98,91.27
92,244,97,89.95
92,245,96,78.0
92,246,95,77.59
92,247,94,79.44
92,248,93,84.7
92,249,92,84.63
92,250,91,90.17
92,251,90,78.63
92,252,89,81.39
92,253,88,78.21
92,254,87,74.92
92,255,86,75.68
92,256,85,75.98
92,257,84,72.93
92,258,83,73.85
92,259,82,71.94
92,260,81,68.97
92,261,80,67.56
92,262,79,70.04
92,263,78,71.99
92,264,77,67.79
92,265,76,69.16
92,266,75,65.67
92,267,74,66.51
92,268,73,66.34
92,269,72,66.05
92,270,71,62.89
92,271,70,61.65
92,272,69,62.39
92,273,68,59.15
92,274,67,57.95
92,275,66,58.86
92,276,65,56.9
92,277,64,53.11
92,278,63,56.36
92,279,62,55.44
92,280,61,54.6
92,281,60,54.93
92,282,59,56.39
92,283,58,52.16
92,284,57,51.96
92,285,56,50.23
92,286,55,47.58
92,287,54,45.52
92,288,53,46.21
92,289,52,47.12
92,290,51,42.31
92,291,50,46.57
92,292,49,44.45
92,293,48,47.74
92,294,47,44.09
92,295,46,43.97
92,296,45,40.73
92,297,44,40.25
92,298,43,41.22
92,299,42,36.33
92,300,41,36.13
92,301,40,37.07
92,302,39,36.18
92,303,38,34.4
92,304,37,35.19
92,305,36,33.44
92,306,35,32.08
92,307,34,29.98
92,308,33,32.37
92,309,32,29.28
92,310,31,28.53
92,311,30,26.2
92,312,29,25.79
92,313,28,26.76
92,314,27,24.16
92,315,26,26.18
92,316,25,23.43
92,317,24,22.29
92,318,23,20.96
92,319,22,18.87
92,320,21,18.45
92,321,20,16.42
92,322,19,17.16
92,323,18,18.08
92,324,17,14.73
92,325,16,16.7
92,326,15,16.23
92,327,14,14.2
92,328,13,13.44
92,329,12,12.0
92,330,11,12.93
92,331,10,10.58
92,332,9,8.48
92,333,8,9.33
92,334,7,9.0
92,335,6,6.26
92,336,5,4.61
92,337,4,4.94
92,338,3,4.34
92,339,2,2.47
92,340,1,1.96
92,341,0,0.86
93,1,154,153.0
93,2,153,150.18
93,3,152,151.8
93,4,151,159.17
93,5,150,155.96
93,6,149,150.31
93,7,148,150.2
93,8,147,158.49
93,9,146,146.44
93,10,145,142.76
93,11,144,145.96
93,12,143,150.13
93,13,142,156.2
93,14,141,138.8
93,15,140,157.22
93,16,139,162.54
93,17,138,143.43
93,18,137,144.75
93,19,136,139.61
93,20,135,134.08
93,21,134,139.74
93,22,133,134.8
93,23,132,138.18
93,24,131,144.75
93,25,130,139.26
93,26,129,147.71
93,27,128,141.56
93,28,127,128.21
93,29,126,136.21
93,30,125,134.95
93,31,124,139.35
93,32,123,128.05
93,33,122,142.5
93,34,121,124.44
93,35,120,135.45
93,36,119,144.42
93,37,118,142.12
93,38,117,122.58
93,39,116,130.0
93,40,115,123.62
93,41,114,132.94
93,42,113,131.14
93,43,112,123.7
93,44,111,127.37
93,45,110,132.83
93,46,109,117.44
93,47,108,141.58
93,48,107,130.5
93,49,106,136.35
93,50,105,131.01
93,51,104,112.08
93,52,103,119.16
93,53,102,120.02
93,54,101,122.32
93,55,100,114.91
93,56,99,121.92
93,57,98,114.27
93,58,97,113.12
93,59,96,112.04
93,60,95,117.83
93,61,94,123.91
93,62,93,122.91
93,63,92,107.83
93,64,91,115.75
93,65,90,120.66
93,66,89,111.1
93,67,88,106.87
93,68,87,99.72
93,69,86,102.64
93,70,85,102.3
93,71,84,111.14
93,72,83,118.0
93,73,82,94.53
93,74,81,103.88
93,75,80,92.26
93,76,79,93.92
93,77,78,111.95
93,78,77,103.31
93,79,76,97.99
93,80,75,109.58
93,81,74,96.87
93,82,73,93.83
93,83,72,79.02
93,84,71,89.89
93,85,70,81.41
93,86,69,79.04
93,87,68,89.05
93,88,67,88.13
93,89,66,96.51
93,90,65,93.36
93,91,64,95.36
93,92,63,98.15
93,93,62,95.4
93,94,61,76.48
93,95,60,77.53
93,96,59,89.06
93,97,58,91.69
93,98,57,81.1
93,99,56,112.9
93,100,55,78.53
93,101,54,74.48
93,102,53,74.08
93,103,52,77.54
93,104,51,70.06
93,105,50,72.75
93,106,49,75.51
93,107,48,60.39
93,108,47,71.72
93,109,46,60.22
93,110,45,66.52
93,111,44,66.94
93,112,43,73.19
93,113,42,57.85
93,114,41,59.76
93,115,40,58.65
93,116,39,61.61
93,117,38,57.74
93,118,37,44.48
93,119,36,58.35
93,120,35,49.99
93,121,34,46.19
93,122,33,50.78
93,123,32,55.65
93,124,31,58.85
93,125,30,40.08
93,126,29,39.04
93,127,28,38.15
93,128,27,34.34
93,129,26,40.67
93,130,25,39.32
93,131,24,38.34
93,132,23,33.64
93,133,22,29.88
93,134,21,29.87
93,135,20,33.0
93,136,19,31.2
93,137,18,24.18
93,138,17,25.68
93,139,16,27.77
93,140,15,17.07
93,141,14,24.78
93,142,13,18.98
93,143,12,18.68
93,144,11,18.94
93,145,10,10.68
93,146,9,12.05
93,147,8,12.74
93,148,7,8.82
93,149,6,6.58
93,150,5,5.57
93,151,4,4.41
93,152,3,4.03
93,153,2,3.73
93,154,1,1.65
93,155,0,1.13
94,1,257,210.31
94,2,256,222.67
94,3,255,205.67
94,4,254,212.71
94,5,253,205.31
94,6,252,222.96
94,7,251,192.75
94,8,250,205.75
94,9,249,211.72
94,10,248,210.05
94,11,247,200.78
94,12,246,210.75
94,13,245,206.18
94,14,244,208.72
94,15,243,194.15
94,16,242,202.42
94,17,241,204.33
94,18,240,195.1
94,19,239,196.95
94,20,238,207.18
94,21,237,198.41
94,22,236,200.65
94,23,235,198.62
94,24,234,199.38
94,25,233,202.89
94,26,232,192.5
94,27,231,206.09
94,28,230,202.85
94,29,229,197.81
94,30,228,187.1
94,31,227,179.92
94,32,226,197.37
94,33,225,190.18
94,34,224,188.38
94,35,223,197.79
94,36,222,179.63
94,37,221,192.37
94,38,220,188.38
94,39,219,187.39
94,40,218,198.82
94,41,217,184.79
94,42,216,181.0
94,43,215,195.9
94,44,214,185.73
94,45,213,184.76
94,46,212,180.74
94,47,211,182.7
94,48,210,186.23
94,49,209,193.31
94,50,208,179.93
94,51,207,179.57
94,52,206,175.83
94,53,205,165.25
94,54,204,183.5
94,55,203,183.19
94,56,202,151.34
94,57,201,164.77
94,58,200,179.92
94,59,199,182.36
94,60,198,187.38
94,61,197,175.87
94,62,196,184.99
94,63,195,176.77
94,64,194,160.59
94,65,193,163.66
94,66,192,175.31
94,67,191,177.05
94,68,190,159.93
94,69,189,175.78
94,70,188,166.03
94,71,187,171.7
94,72,186,174.48
94,73,185,162.99
94,74,184,170.42
94,75,183,162.47
94,76,182,169.65
94,77,181,166.06
94,78,180,164.22
94,79,179,153.88
94,80,178,160.03
94,81,177,168.52
94,82,176,168.82
94,83,175,166.05
94,84,174,160.91
94,85,173,158.01
94,86,172,146.51
94,87,171,152.54
94,88,170,166.74
94,89,169,156.14
94,90,168,154.87
94,91,167,124.49
94,92,166,137.99
94,93,165,148.9
94,94,164,158.58
94,95,163,155.15
94,96,162,141.86
94,97,161,138.15
94,98,160,138.7
94,99,159,154.56
94,100,158,145.26
94,101,157,137.44
94,102,156,141.46
94,103,155,138.73
94,104,154,141.7
94,105,153,129.95
94,106,152,125.84
94,107,151,143.66
94,108,150,141.07
94,109,149,135.75
94,110,148,138.59
94,111,147,152.27
94,112,146,125.97
94,113,145,136.36
94,114,144,130.4
94,115,143,135.38
94,116,142,132.73
94,117,141,136.12
94,118,140,135.01
94,119,139,138.08
94,120,138,131.49
94,121,137,140.29
94,122,136,122.79
94,123,135,127.95
94,124,134,109.1
94,125,133,133.04
94,126,132,124.03
94,127,131,128.88
94,128,130,133.4
94,129,129,124.07
94,130,128,124.97
94,131,127,128.38
94,132,126,114.96
94,133,125,121.85
94,134,124,127.0
94,135,123,110.71
94,136,122,122.71
94,137,121,101.65
94,138,120,111.46
94,139,119,105.82
94,140,118,113.82
94,141,117,120.97
94,142,116,100.75
94,143,115,121.33
94,144,114,119.84
94,145,113,107.01
94,146,112,110.55
94,147,111,106.71
94,148,110,114.29
94,149,109,95.55
94,150,108,120.65
94,151,107,110.27
94,152,106,104.88
94,153,105,101.66
94,154,104,97.33
94,155,103,101.08
94,156,102,92.54
94,157,101,95.04
94,158,100,92.12
94,159,99,85.16
94,160,98,86.77
94,161,97,98.43
94,162,96,91.18
94,163,95,86.68
94,164,94,92.02
94,165,93,90.75
94,166,92,80.23
94,167,91,93.46
94,168,90,83.19
94,169,89,81.35
94,170,88,84.01
94,171,87,78.51
94,172,86,83.22
94,173,85,84.7
94,174,84,76.54
94,175,83,71.56
94,176,82,84.06
94,177,81,83.16
94,178,80,75.57
94,179,79,79.52
94,180,78,76.54
94,181,77,70.67
94,182,76,75.35
94,183,75,68.52
94,184,74,79.04
94,185,73,69.49
94,186,72,68.86
94,187,71,66.12
94,188,70,57.45
94,189,69,61.0
94,190,68,61.47
94,191,67,61.26
94,192,66,59.77
94,193,65,61.75
94,194,64,60.2
94,195,63,61.84
94,196,62,57.35
94,197,61,57.25
94,198,60,58.82
94,199,59,54.78
94,200,58,54.01
94,201,57,51.06
94,202,56,49.84
94,203,55,45.85
94,204,54,48.89
94,205,53,51.86
94,206,52,50.42
94,207,51,47.58
94,208,50,48.75
94,209,49,49.73
94,210,48,43.71
94,211,47,39.08
94,212,46,45.49
94,213,45,41.95
94,214,44,38.25
94,215,43,41.73
94,216,42,41.65
94,217,41,39.69
94,218,40,39.3
94,219,39,34.78
94,220,38,33.36
94,221,37,37.82
94,222,36,32.59
94,223,35,30.27
94,224,34,31.1
94,225,33,32.17
94,226,32,31.6
94,227,31,30.23
94,228,30,28.32
94,229,29,25.5
94,230,28,28.4
94,231,27,26.15
94,232,26,25.74
94,233,25,22.18
94,234,24,22.83
94,235,23,21.39
94,236,22,19.4
94,237,21,19.37
94,238,20,19.92
94,239,19,18.31
94,240,18,15.94
94,241,17,16.86
94,242,16,16.02
94,243,15,15.59
94,244,14,13.99
94,245,13,13.05
94,246,12,11.27
94,247,11,10.17
94,248,10,10.96
94,249,9,8.74
94,250,8,7.34
94,251,7,6.33
94,252,6,5.6
94,253,5,4.78
94,254,4,4.29
94,255,3,3.57
94,256,2,2.89
94,257,1,1.31
94,258,0,1.04
95,1,282,256.26
95,2,281,235.22
95,3,280,253.94
95,4,279,241.0
95,5,278,245.81
95,6,277,258.21
95,7,276,237.99
95,8,275,226.43
95,9,274,233.29
95,10,273,238.47
95,11,272,250.74
95,12,271,225.3
95,13,270,228.62
95,14,269,240.1
95,15,268,241.79
95,16,267,232.79
95,17,266,241.66
95,18,265,239.0
95,19,264,236.47
95,20,263,228.18
95,21,262,228.5
95,22,261,241.22
95,23,260,223.57
95,24,259,226.79
95,25,258,231.42
95,26,257,216.5
95,27,256,225.76
95,28,255,220.18
95,29,254,216.04
95,30,253,218.77
95,31,252,224.16
95,32,251,220.38
95,33,250,217.82
95,34,249,212.05
95,35,248,217.93
95,36,247,221.01
95,37,246,212.51
95,38,245,224.31
95,39,244,222.99
95,40,243,216.43
95,41,242,207.81
95,42,241,204.24
95,43,240,222.18
95,44,239,212.99
95,45,238,218.35
95,46,237,221.09
95,47,236,214.77
95,48,235,201.89
95,49,234,197.96
95,50,233,209.27
95,51,232,210.43
95,52,231,204.2
95,53,230,212.85
95,54,229,209.61
95,55,228,199.42
95,56,227,210.19
95,57,226,222.31
95,58,225,207.76
95,59,224,211.55
95,60,223,211.23
95,61,222,187.58
95,62,221,199.8
95,63,220,196.29
95,64,219,195.68
95,65,218,204.47
95,66,217,204.4
95,67,216,205.92
95,68,215,196.61
95,69,214,191.35
95,70,213,196.94
95,71,212,200.44
95,72,211,191.56
95,73,210,190.58
95,74,209,195.79
95,75,208,197.71
95,76,207,194.48
95,77,206,190.52
95,78,205,195.47
95,79,204,186.92
95,80,203,192.51
95,81,202,174.57
95,82,201,191.76
95,83,200,174.09
95,84,199,191.48
95,85,198,192.67
95,86,197,178.75
95,87,196,184.35
95,88,195,174.77
95,89,194,170.71
95,90,193,183.99
95,91,192,185.57
95,92,191,177.25
95,93,190,168.7
95,94,189,182.0
95,95,188,156.63
95,96,187,173.43
95,97,186,183.42
95,98,185,165.12
95,99,184,178.65
95,100,183,180.18
95,101,182,172.93
95,102,181,168.67
95,103,180,181.28
95,104,179,167.47
95,105,178,165.91
95,106,177,178.63
95,107,176,160.55
95,108,175,168.33
95,109,174,171.48
95,110,173,172.19
95,111,172,168.37
95,112,171,151.34
95,113,170,168.46
95,114,169,155.92
95,115,168,163.43
95,116,167,171.42
95,117,166,174.42
95,118,165,169.55
95,119,164,154.7
95,120,163,170.9
95,121,162,145.32
95,122,161,148.7
95,123,160,144.45
95,124,159,155.11
95,125,158,150.84
95,126,157,152.92
95,127,156,166.27
95,128,155,151.41
95,129,154,144.25
95,130,153,157.21
95,131,152,137.73
95,132,151,152.21
95,133,150,134.63
95,134,149,137.12
95,135,148,133.49
95,136,147,135.9
95,137,146,149.5
95,138,145,135.37
95,139,144,139.96
95,140,143,136.29
95,141,142,138.22
95,142,141,133.18
95,143,140,135.24
95,144,139,121.61
95,145,138,136.5
95,146,137,145.69
95,147,136,128.54
95,148,135,134.99
95,149,134,136.57
95,150,133,139.48
95,151,132,142.41
95,152,131,142.91
95,153,130,121.06
95,154,129,123.47
95,155,128,141.74
95,156,127,116.44
95,157,126,119.94
95,158,125,112.83
95,159,124,123.09
95,160,123,114.6
95,161,122,108.75
95,162,121,118.41
95,163,120,116.91
95,164,119,122.21
95,165,118,119.6
95,166,117,107.82
95,167,116,101.92
95,168,115,106.05
95,169,114,107.63
95,170,113,113.87
95,171,112,122.02
95,172,111,102.93
95,173,110,109.74
95,174,109,102.62
95,175,108,101.85
95,176,107,115.73
95,177,106,103.12
95,178,105,96.18
95,179,104,92.12
95,180,103,94.08
95,181,102,95.79
95,182,101,93.41
95,183,100,111.17
95,184,99,93.4
95,185,98,91.91
95,186,97,89.85
95,187,96,89.65
95,188,95,89.43
95,189,94,87.72
95,190,93,85.23
95,191,92,86.13
95,192,91,94.86
95,193,90,91.27
95,194,89,86.96
95,195,88,80.63
95,196,87,97.88
95,197,86,77.58
95,198,85,77.79
95,199,84,81.15
95,200,83,78.13
95,201,82,78.23
95,202,81,76.81
95,203,80,79.74
95,204,79,76.63
95,205,78,75.15
95,206,77,73.59
95,207,76,73.72
95,208,75,73.76
95,209,74,69.33
95,210,73,70.59
95,211,72,65.65
95,212,71,70.18
95,213,70,64.3
95,214,69,70.49
95,215,68,62.86
95,216,67,69.69
95,217,66,66.0
95,218,65,59.9
95,219,64,61.91
95,220,63,61.16
95,221,62,61.74
95,222,61,56.85
95,223,60,56.76
95,224,59,59.62
95,225,58,56.86
95,226,57,54.25
95,227,56,55.76
95,228,55,53.49
95,229,54,54.57
95,230,53,51.11
95,231,52,51.53
95,232,51,46.94
95,233,50,49.77
95,234,49,47.8
95,235,48,48.65
95,236,47,44.74
95,237,46,44.3
95,238,45,45.04
95,239,44,40.53
95,240,43,43.01
95,241,42,42.03
95,242,41,40.76
95,243,40,41.04
95,244,39,37.6
95,245,38,37.98
95,246,37,37.81
95,247,36,39.07
95,248,35,40.63
95,249,34,32.11
95,250,33,32.96
95,251,32,34.54
95,252,31,31.22
95,253,30,30.88
95,254,29,27.96
95,255,28,29.88
95,256,27,28.6
95,257,26,28.29
95,258,25,25.02
95,259,24,26.81
95,260,23,25.76
95,261,22,25.5
95,262,21,24.75
95,263,20,21.08
95,264,19,18.74
95,265,18,19.23
95,266,17,18.29
95,267,16,18.58
95,268,15,17.9
95,269,14,14.45
95,270,13,11.64
95,271,12,11.15
95,272,11,12.32
95,273,10,8.31
95,274,9,12.06
95,275,8,7.33
95,276,7,10.14
95,277,6,10.49
95,278,5,4.51
95,279,4,4.61
95,280,3,2.93
95,281,2,5.22
95,282,1,3.49
95,283,0,1.11
96,1,335,286.72
96,2,334,268.59
96,3,333,269.1
96,4,332,283.34
96,5,331,263.88
96,6,330,249.98
96,7,329,275.06
96,8,328,266.8
96,9,327,272.2
96,10,326,263.37
96,11,325,275.29
96,12,324,258.9
96,13,323,255.44
96,14,322,266.83
96,15,321,265.46
96,16,320,279.54
96,17,319,249.39
96,18,318,267.8
96,19,317,269.75
96,20,316,263.16
96,21,315,256.17
96,22,314,262.93
96,23,313,260.41
96,24,312,265.76
96,25,311,249.45
96,26,310,252.97
96,27,309,269.94
96,28,308,254.68
96,29,307,270.43
96,30,306,258.24
96,31,305,257.96
96,32,304,250.04
96,33,303,256.83
96,34,302,241.97
96,35,301,269.46
96,36,300,264.25
96,37,299,246.34
96,38,298,236.77
96,39,297,244.35
96,40,296,252.91
96,41,295,264.97
96,42,294,265.57
96,43,293,247.23
96,44,292,249.34
96,45,291,230.08
96,46,290,250.98
96,47,289,236.69
96,48,288,251.6
96,49,287,249.16
96,50,286,248.13
96,51,285,258.5
96,52,284,249.76
96,53,283,234.06
96,54,282,244.01
96,55,281,224.11
96,56,280,230.77
96,57,279,235.69
96,58,278,229.34
96,59,277,231.58
96,60,276,230.05
96,61,275,227.92
96,62,274,250.26
96,63,273,241.58
96,64,272,236.25
96,65,271,234.05
96,66,270,243.86
96,67,269,246.09
96,68,268,231.69
96,69,267,228.13
96,70,266,239.19
96,71,265,236.97
96,72,264,236.1
96,73,263,244.92
96,74,262,234.61
96,75,261,219.59
96,76,260,233.96
96,77,259,229.38
96,78,258,223.39
96,79,257,216.04
96,80,256,221.84
96,81,255,219.24
96,82,254,225.71
96,83,253,226.88
96,84,252,214.58
96,85,251,213.31
96,86,250,212.54
96,87,249,212.34
96,88,248,226.46
96,89,247,200.46
96,90,246,226.13
96,91,245,226.39
96,92,244,220.3
96,93,243,207.57
96,94,242,214.09
96,95,241,224.21
96,96,240,203.56
96,97,239,215.71
96,98,238,216.56
96,99,237,210.78
96,100,236,202.46
96,101,235,213.08
96,102,234,214.22
96,103,233,211.75
96,104,232,218.0
96,105,231,211.09
96,106,230,197.35
96,107,229,202.01
96,108,228,206.12
96,109,227,210.28
96,110,226,210.24
96,111,225,198.64
96,112,224,194.55
96,113,223,207.96
96,114,222,203.38
96,115,221,189.99
96,116,220,205.5
96,117,219,205.36
96,118,218,203.33
96,119,217,194.56
96,120,216,198.93
96,121,215,190.75
96,122,214,173.24
96,123,213,207.41
96,124,212,189.88
96,125,211,181.59
96,126,210,197.85
96,127,209,193.53
96,128,208,187.41
96,129,207,200.42
96,130,206,192.39
96,131,205,191.15
96,132,204,189.0
96,133,203,190.29
96,134,202,194.06
96,135,201,189.86
96,136,200,183.58
96,137,199,188.17
96,138,198,184.06
96,139,197,178.5
96,140,196,178.91
96,141,195,172.6
96,142,194,189.66
96,143,193,179.32
96,144,192,165.91
96,145,191,177.57
96,146,190,178.87
96,147,189,169.59
96,148,188,183.42
96,149,187,170.12
96,150,186,180.07
96,151,185,179.11
96,152,184,182.78
96,153,183,177.9
96,154,182,167.36
96,155,181,177.11
96,156,180,167.87
96,157,179,163.5
96,158,178,164.19
96,159,177,164.73
96,160,176,165.26
96,161,175,182.09
96,162,174,180.42
96,163,173,159.44
96,164,172,162.9
96,165,171,157.73
96,166,170,157.25
96,167,169,158.93
96,168,168,159.69
96,169,167,170.98
96,170,166,167.65
96,171,165,151.83
96,172,164,161.51
96,173,163,164.6
96,174,162,152.59
96,175,161,152.82
96,176,160,161.39
96,177,159,158.68
96,178,158,161.85
96,179,157,159.95
96,180,156,145.39
96,181,155,149.8
96,182,154,150.02
96,183,153,155.67
96,184,152,150.99
96,185,151,156.5
96,186,150,142.1
96,187,149,148.14
96,188,148,149.3
96,189,147,140.16
96,190,146,148.36
96,191,145,135.98
96,192,144,141.54
96,193,143,145.08
96,194,142,135.64
96,195,141,139.78
96,196,140,135.75
96,197,139,146.36
96,198,138,131.51
96,199,137,124.01
96,200,136,130.84
96,201,135,141.57
96,202,134,136.43
96,203,133,122.14
96,204,132,134.03
96,205,131,133.1
96,206,130,135.01
96,207,129,128.93
96,208,128,124.67
96,209,127,135.79
96,210,126,134.6
96,211,125,130.46
96,212,124,135.6
96,213,123,137.74
96,214,122,119.08
96,215,121,126.39
96,216,120,126.21
96,217,119,118.51
96,218,118,116.9
96,219,117,109.54
96,220,116,122.57
96,221,115,122.98
96,222,114,123.01
96,223,113,114.64
96,224,112,119.64
96,225,111,108.21
96,226,110,113.24
96,227,109,120.6
96,228,108,124.53
96,229,107,113.02
96,230,106,102.56
96,231,105,111.64
96,232,104,103.81
96,233,103,108.52
96,234,102,104.94
